Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,37.529999,37.529999,37.209999,37.310001,36.185974,105400
2016-12-23,37.279999,37.389999,37.220001,37.380001,36.253868,86800
2016-12-27,37.450001,37.709999,37.450001,37.549999,36.418739,149800
2016-12-28,37.639999,37.639999,37.150002,37.189999,36.071510,114900
2016-12-29,37.139999,37.259998,37.060001,37.200001,36.081207,114200
2016-12-30,37.209999,37.240002,36.770000,36.910000,35.799931,141600
2017-01-03,37.099998,37.330002,36.900002,37.160000,36.042412,626200
2017-01-04,37.220001,37.410000,37.220001,37.380001,36.255795,126800
2017-01-05,37.349998,37.529999,37.279999,37.410000,36.284893,154500
2017-01-06,37.549999,37.810001,37.349998,37.709999,36.575863,244500
2017-01-09,37.779999,37.910000,37.779999,37.810001,36.672863,148000
2017-01-10,37.840000,37.959999,37.730000,37.810001,36.672863,249100
2017-01-11,37.830002,38.040001,37.770000,38.020000,36.876553,165900
2017-01-12,37.930000,37.950001,37.509998,37.939999,36.798950,126300
2017-01-13,37.980000,38.130001,37.980000,38.060001,36.915352,175500
2017-01-17,38.009998,38.009998,37.759998,37.860001,36.721359,154700
2017-01-18,37.970001,38.020000,37.849998,38.009998,36.866848,115700
2017-01-19,37.990002,38.119999,37.860001,37.930000,36.789246,86500
2017-01-20,38.080002,38.180000,38.000000,38.080002,36.934742,110800
2017-01-23,38.060001,38.160000,37.889999,38.119999,36.973534,116500
2017-01-24,38.200001,38.599998,38.169998,38.540001,37.380905,189100
2017-01-25,38.820000,38.959999,38.770000,38.939999,37.768871,292500
2017-01-26,39.000000,39.049999,38.730000,38.860001,37.691280,186800
2017-01-27,38.980000,39.029999,38.880001,38.939999,37.768871,219600
2017-01-30,38.849998,38.849998,38.400002,38.660000,37.497303,292800
2017-01-31,38.490002,38.529999,38.250000,38.450001,37.293621,171600
2017-02-01,38.830002,38.900002,38.520000,38.740002,37.574894,333200
2017-02-02,38.680000,38.849998,38.540001,38.750000,37.584591,362300
2017-02-03,38.990002,39.099998,38.910000,39.080002,37.904663,343900
2017-02-06,39.020000,39.110001,38.930000,39.090000,37.914364,178700
2017-02-07,39.200001,39.349998,39.150002,39.259998,38.079250,211900
2017-02-08,39.279999,39.389999,39.119999,39.320000,38.137451,364800
2017-02-09,39.389999,39.590000,39.330002,39.509998,38.321732,196400
2017-02-10,39.639999,39.680000,39.459999,39.599998,38.409035,237100
2017-02-13,39.740002,39.889999,39.730000,39.810001,38.612709,231500
2017-02-14,39.840000,39.970001,39.700001,39.970001,38.767895,294400
2017-02-15,39.990002,40.169998,39.910000,40.130001,38.923092,326400
2017-02-16,40.200001,40.299999,40.090000,40.189999,38.981281,207900
2017-02-17,40.139999,40.320000,40.070000,40.320000,39.107376,174500
2017-02-21,40.450001,40.549999,40.369999,40.540001,39.320763,536700
2017-02-22,40.509998,40.599998,40.410000,40.599998,39.378948,167300
2017-02-23,40.680000,40.680000,40.299999,40.500000,39.281963,207100
2017-02-24,40.439999,40.570000,40.150002,40.570000,39.349857,213000
2017-02-27,40.570000,40.599998,40.450001,40.580002,39.359554,224900
2017-02-28,40.619999,40.619999,40.299999,40.360001,39.146175,771100
2017-03-01,40.630001,40.970001,40.540001,40.919998,39.689327,465500
2017-03-02,40.919998,40.930000,40.599998,40.630001,39.408051,388700
2017-03-03,40.630001,40.680000,40.500000,40.680000,39.456547,163000
2017-03-06,40.549999,40.660000,40.430000,40.599998,39.378948,160700
2017-03-07,40.610001,40.779999,40.560001,40.639999,39.417747,194800
2017-03-08,40.680000,40.810001,40.630001,40.660000,39.437153,127900
2017-03-09,40.660000,40.720001,40.450001,40.669998,39.446842,167400
2017-03-10,40.869999,40.930000,40.680000,40.840000,39.611725,253800
2017-03-13,40.869999,40.950001,40.849998,40.930000,39.699032,156300
2017-03-14,40.900002,40.900002,40.650002,40.799999,39.572941,203100
2017-03-15,40.900002,41.150002,40.759998,41.060001,39.825115,139000
2017-03-16,41.270000,41.279999,41.099998,41.189999,39.951210,153600
2017-03-17,41.290001,41.299999,41.080002,41.119999,39.981350,216000
2017-03-20,41.130001,41.250000,41.040001,41.119999,39.981350,146900
2017-03-21,41.310001,41.349998,40.430000,40.450001,39.329906,294500
2017-03-22,40.450001,40.810001,40.430000,40.790001,39.660492,258100
2017-03-23,40.700001,40.830002,40.590000,40.680000,39.553532,107400
2017-03-24,40.849998,40.980000,40.540001,40.720001,39.592430,158700
2017-03-27,40.459999,40.820000,40.259998,40.750000,39.621597,172000
2017-03-28,40.709999,41.139999,40.650002,41.029999,39.893837,156900
2017-03-29,41.020000,41.150002,40.930000,41.130001,39.991074,121300
2017-03-30,41.160000,41.250000,41.080002,41.180000,40.039684,163100
2017-03-31,41.139999,41.270000,41.080002,41.150002,40.010517,178700
2017-04-03,41.180000,41.250000,40.790001,41.040001,39.903568,1045400
2017-04-04,40.910000,41.060001,40.880001,41.000000,39.864681,110100
2017-04-05,41.119999,41.349998,40.840000,40.869999,39.738270,238700
2017-04-06,40.900002,40.980000,40.730000,40.889999,39.757717,154800
2017-04-07,40.880001,40.959999,40.709999,40.880001,39.747997,103100
2017-04-10,40.910000,41.009998,40.720001,40.779999,39.650768,210900
2017-04-11,40.759998,40.759998,40.330002,40.660000,39.534092,280000
2017-04-12,40.689999,40.689999,40.400002,40.459999,39.339630,155300
2017-04-13,40.439999,40.689999,40.299999,40.299999,39.184055,169500
2017-04-17,40.410000,40.709999,40.410000,40.669998,39.543804,105000
2017-04-18,40.590000,40.770000,40.590000,40.709999,39.582699,94800
2017-04-19,40.820000,40.919998,40.639999,40.680000,39.553532,153900
2017-04-20,40.869999,41.180000,40.779999,41.110001,39.971626,117600
2017-04-21,41.160000,41.160000,41.000000,41.090000,39.952183,121500
2017-04-24,41.540001,41.650002,41.470001,41.639999,40.486950,173500
2017-04-25,41.810001,41.959999,41.750000,41.900002,40.739750,244600
2017-04-26,41.889999,41.939999,41.750000,41.790001,40.632801,183900
2017-04-27,41.950001,42.070000,41.880001,42.070000,40.905045,184400
2017-04-28,42.240002,42.240002,42.009998,42.080002,40.914768,401900
2017-05-01,42.270000,42.529999,42.189999,42.490002,41.313416,298400
2017-05-02,42.619999,42.630001,42.410000,42.560001,41.381474,465000
2017-05-03,42.490002,42.520000,42.299999,42.500000,41.323139,176700
2017-05-04,42.549999,42.610001,42.419998,42.540001,41.362030,140900
2017-05-05,42.650002,42.750000,42.509998,42.750000,41.566212,120800
2017-05-08,42.770000,42.919998,42.700001,42.910000,41.721786,207100
2017-05-09,42.980000,43.099998,42.900002,42.990002,41.799568,214300
2017-05-10,43.060001,43.180000,42.950001,43.150002,41.955132,173800
2017-05-11,43.040001,43.119999,42.840000,43.090000,41.896805,152500
2017-05-12,43.139999,43.230000,43.070000,43.189999,41.994022,156100
2017-05-15,43.299999,43.509998,43.259998,43.509998,42.305172,198600
2017-05-16,43.639999,43.750000,43.450001,43.750000,42.538521,233200
2017-05-17,43.400002,43.419998,42.450001,42.450001,41.274521,460700
2017-05-18,42.340000,42.830002,42.250000,42.720001,41.537041,247300
2017-05-19,42.910000,43.099998,42.910000,42.950001,41.760681,228300
2017-05-22,43.090000,43.400002,43.090000,43.380001,42.178776,180700
2017-05-23,43.549999,43.560001,43.299999,43.419998,42.217655,206200
2017-05-24,43.560001,43.660000,43.459999,43.639999,42.431572,120000
2017-05-25,43.820000,44.080002,43.720001,43.990002,42.771881,241700
2017-05-26,43.990002,44.009998,43.849998,44.000000,42.781597,227500
2017-05-30,43.980000,44.130001,43.910000,44.099998,42.878830,198900
2017-05-31,44.250000,44.299999,43.820000,44.000000,42.781597,276700
2017-06-01,44.119999,44.180000,43.869999,44.180000,42.956619,194600
2017-06-02,44.340000,44.630001,44.200001,44.590000,43.355259,172800
2017-06-05,44.590000,44.779999,44.560001,44.610001,43.374710,313700
2017-06-06,44.580002,44.779999,44.509998,44.580002,43.345543,213300
2017-06-07,44.700001,44.759998,44.490002,44.669998,43.433041,150900
2017-06-08,44.779999,44.880001,44.560001,44.820000,43.578892,158400
2017-06-09,44.939999,45.000000,42.959999,43.610001,42.402397,602900
2017-06-12,43.139999,43.369999,42.459999,43.259998,42.062088,796500
2017-06-13,43.509998,43.779999,43.299999,43.660000,42.451015,399600
2017-06-14,43.820000,43.820000,43.029999,43.369999,42.169052,152100
2017-06-15,42.910000,43.250000,42.660000,43.200001,42.003754,186500
2017-06-16,43.020000,43.099998,42.799999,42.980000,41.908199,132800
2017-06-19,43.349998,43.709999,43.240002,43.700001,42.610252,203200
2017-06-20,43.700001,43.709999,43.310001,43.310001,42.229969,116300
2017-06-21,43.470001,43.630001,43.400002,43.630001,42.541981,140100
2017-06-22,43.799999,43.810001,43.500000,43.689999,42.600494,99400
2017-06-23,43.669998,44.119999,43.580002,44.029999,42.932007,147100
2017-06-26,44.250000,44.360001,43.700001,43.750000,42.658989,252600
2017-06-27,43.540001,43.630001,43.009998,43.020000,41.947201,177100
2017-06-28,43.150002,43.630001,42.900002,43.570000,42.483479,113400
2017-06-29,43.400002,43.400002,42.400002,42.810001,41.742435,268100
2017-06-30,42.959999,43.020000,42.709999,42.720001,41.654678,292000
2017-07-03,42.950001,42.970001,42.340000,42.400002,41.342663,177900
2017-07-05,42.509998,42.900002,42.439999,42.830002,41.761940,341500
2017-07-06,42.529999,42.660000,42.320000,42.450001,41.391415,203700
2017-07-07,42.560001,43.119999,42.560001,42.990002,41.917950,156700
2017-07-10,43.040001,43.419998,42.950001,43.320000,42.239723,180700
2017-07-11,43.290001,43.529999,43.119999,43.509998,42.424976,117500
2017-07-12,43.849998,44.099998,43.750000,44.090000,42.990520,282100
2017-07-13,44.160000,44.310001,44.049999,44.189999,43.088028,124000
2017-07-14,44.320000,44.599998,44.270000,44.520000,43.409798,133000
2017-07-17,44.610001,44.680000,44.470001,44.560001,43.448799,212500
2017-07-18,44.509998,44.770000,44.349998,44.770000,43.653561,130500
2017-07-19,44.869999,45.099998,44.810001,45.060001,43.936325,208800
2017-07-20,45.169998,45.169998,44.849998,45.090000,43.965580,173300
2017-07-21,44.930000,45.040001,44.849998,44.980000,43.858330,97000
2017-07-24,45.040001,45.220001,44.930000,45.169998,44.043587,180900
2017-07-25,45.080002,45.200001,44.900002,45.139999,44.014336,193000
2017-07-26,45.270000,45.500000,45.070000,45.200001,44.072838,106000
2017-07-27,45.470001,45.470001,44.250000,44.810001,43.692558,342200
2017-07-28,44.549999,44.830002,44.509998,44.720001,43.604809,132100
2017-07-31,44.840000,44.880001,44.439999,44.490002,43.380547,271800
2017-08-01,44.660000,44.750000,44.560001,44.709999,43.595055,105800
2017-08-02,45.189999,45.189999,44.470001,44.820000,43.702309,168900
2017-08-03,44.820000,44.849998,44.590000,44.689999,43.575550,111400
2017-08-04,44.790001,44.900002,44.650002,44.750000,43.634060,98200
2017-08-07,44.849998,45.029999,44.790001,44.900002,43.780315,154100
2017-08-08,44.950001,45.330002,44.840000,44.980000,43.858330,184700
2017-08-09,44.669998,44.939999,44.599998,44.939999,43.819321,172300
2017-08-10,44.689999,44.740002,43.930000,43.970001,42.873508,283200
2017-08-11,44.009998,44.410000,43.980000,44.310001,43.205036,178700
2017-08-14,44.740002,45.070000,44.700001,45.000000,43.877823,138100
2017-08-15,45.139999,45.189999,44.980000,45.119999,43.994827,167900
2017-08-16,45.230000,45.450001,45.119999,45.279999,44.150837,126000
2017-08-17,45.119999,45.180000,44.380001,44.380001,43.273285,210900
2017-08-18,44.400002,44.639999,44.180000,44.360001,43.253784,225000
2017-08-21,44.349998,44.400002,44.020000,44.340000,43.234283,111300
2017-08-22,44.549999,45.000000,44.549999,44.980000,43.858330,159700
2017-08-23,44.740002,44.959999,44.700001,44.860001,43.741310,81800
2017-08-24,45.009998,45.040001,44.669998,44.880001,43.760818,77800
2017-08-25,45.029999,45.150002,44.779999,44.840000,43.721809,114600
2017-08-28,44.939999,45.009998,44.779999,44.950001,43.829075,76500
2017-08-29,44.590000,45.209999,44.500000,45.160000,44.033840,97900
2017-08-30,45.200001,45.580002,45.130001,45.520000,44.384857,118100
2017-08-31,45.660000,45.950001,45.639999,45.860001,44.716381,253900
2017-09-01,46.009998,46.040001,45.799999,45.880001,44.735882,158000
2017-09-05,45.740002,45.830002,45.150002,45.490002,44.355606,249500
2017-09-06,45.639999,45.639999,45.290001,45.540001,44.404358,146600
2017-09-07,45.650002,45.810001,45.520000,45.770000,44.628628,105300
2017-09-08,45.720001,45.720001,45.349998,45.380001,44.248352,213500
2017-09-11,45.759998,46.090000,45.740002,46.070000,44.921135,114700
2017-09-12,46.220001,46.240002,45.950001,46.139999,44.989395,202900
2017-09-13,46.090000,46.090000,45.919998,46.090000,44.940639,135500
2017-09-14,45.919998,46.119999,45.779999,45.950001,44.804131,118600
2017-09-15,45.820000,46.020000,45.689999,45.950001,44.924385,136700
2017-09-18,46.020000,46.200001,45.880001,46.009998,44.983044,164700
2017-09-19,46.110001,46.240002,45.970001,46.150002,45.119923,217400
2017-09-20,46.169998,46.169998,45.599998,45.930000,44.904831,161000
2017-09-21,45.930000,45.930000,45.509998,45.689999,44.670193,85700
2017-09-22,45.540001,45.750000,45.490002,45.740002,44.719078,108200
2017-09-25,45.580002,45.580002,44.869999,45.090000,44.083584,228200
2017-09-26,45.330002,45.450001,45.110001,45.250000,44.240009,125100
2017-09-27,45.480000,45.930000,45.480000,45.750000,44.728859,123600
2017-09-28,45.709999,45.860001,45.610001,45.860001,44.836399,90700
2017-09-29,45.930000,46.180000,45.889999,46.160000,45.129704,249500
2017-10-02,46.250000,46.400002,46.029999,46.279999,45.247025,198200
2017-10-03,46.330002,46.410000,46.279999,46.400002,45.364342,150500
2017-10-04,46.320000,46.419998,46.189999,46.369999,45.335011,107200
2017-10-05,46.560001,46.820000,46.459999,46.810001,45.765190,154300
2017-10-06,46.709999,46.950001,46.639999,46.919998,45.872734,164600
2017-10-09,47.040001,47.160000,46.980000,47.060001,46.009621,171100
2017-10-10,47.200001,47.240002,46.860001,47.049999,45.999840,166600
2017-10-11,47.049999,47.279999,47.020000,47.279999,46.224705,120300
2017-10-12,47.240002,47.459999,47.200001,47.299999,46.244255,219200
2017-10-13,47.509998,47.610001,47.480000,47.529999,46.469120,150600
2017-10-16,47.680000,47.680000,47.490002,47.650002,46.586445,177800
2017-10-17,47.680000,47.680000,47.509998,47.630001,46.566891,166100
2017-10-18,47.790001,47.880001,47.619999,47.790001,46.723320,182800
2017-10-19,47.540001,47.630001,47.230000,47.630001,46.566891,204600
2017-10-20,47.910000,48.040001,47.849998,47.939999,46.869976,150900
2017-10-23,48.099998,48.099998,47.720001,47.770000,46.703766,213500
2017-10-24,47.840000,47.990002,47.720001,47.939999,46.869976,166700
2017-10-25,47.880001,48.029999,47.410000,47.759998,46.693993,178400
2017-10-26,48.009998,48.110001,47.880001,47.959999,46.889526,130600
2017-10-27,48.770000,49.310001,48.680000,49.189999,48.092072,321100
2017-10-30,48.770000,49.470001,48.770000,49.340000,48.238724,280800
2017-10-31,49.509998,49.680000,49.330002,49.590000,48.483143,411200
2017-11-01,49.799999,49.820000,49.270000,49.520000,48.414703,375000
2017-11-02,49.500000,49.599998,49.180000,49.570000,48.463589,218600
2017-11-03,49.869999,49.990002,49.520000,49.980000,48.864437,240200
2017-11-06,50.040001,50.200001,49.990002,50.189999,49.069748,260800
2017-11-07,50.250000,50.250000,49.970001,50.169998,49.050190,232500
2017-11-08,50.180000,50.459999,50.029999,50.419998,49.294617,166300
2017-11-09,50.080002,50.099998,49.490002,50.000000,48.883987,316100
2017-11-10,49.959999,50.070000,49.820000,50.040001,48.923100,212900
2017-11-13,49.869999,50.049999,49.799999,50.020000,48.903542,157500
2017-11-14,49.910000,50.000000,49.660000,49.919998,48.805775,194200
2017-11-15,49.689999,49.740002,49.349998,49.540001,48.434258,272300
2017-11-16,49.860001,50.330002,49.840000,50.220001,49.099087,186900
2017-11-17,50.200001,50.200001,49.939999,49.980000,48.864437,151400
2017-11-20,50.099998,50.209999,50.000000,50.180000,49.059971,191200
2017-11-21,50.430000,50.790001,50.330002,50.779999,49.646584,250100
2017-11-22,50.820000,50.820000,50.599998,50.660000,49.529266,190600
2017-11-24,50.709999,50.959999,50.709999,50.919998,49.783451,80300
2017-11-27,50.900002,50.990002,50.759998,50.880001,49.744343,185800
2017-11-28,50.980000,51.070000,50.709999,50.990002,49.851894,229800
2017-11-29,50.970001,50.970001,49.320000,49.689999,48.580906,585300
2017-11-30,49.930000,50.209999,49.689999,50.049999,48.932877,281500
2017-12-01,49.810001,50.049999,49.009998,49.830002,48.717793,378700
2017-12-04,50.119999,50.119999,48.790001,48.810001,47.720551,512700
2017-12-05,48.759998,49.509998,48.560001,48.939999,47.847649,481700
2017-12-06,48.740002,49.349998,48.610001,49.259998,48.160511,177200
2017-12-07,49.330002,49.700001,49.330002,49.630001,48.522251,199900
2017-12-08,50.009998,50.119999,49.730000,49.810001,48.698235,146200
2017-12-11,49.820000,50.220001,49.810001,50.209999,49.089306,174000
2017-12-12,50.169998,50.310001,49.939999,50.070000,48.952431,153900
2017-12-13,50.230000,50.349998,50.070000,50.130001,49.011089,243600
2017-12-14,50.240002,50.389999,50.060001,50.060001,48.942654,213600
2017-12-15,50.130001,50.610001,49.959999,50.540001,49.544559,160300
2017-12-18,50.889999,51.020000,50.799999,51.009998,50.005302,230800
2017-12-19,50.930000,50.930000,50.580002,50.709999,49.711208,233100
2017-12-20,50.919998,50.930000,50.430000,50.680000,49.681801,194700
2017-12-21,50.750000,50.849998,50.509998,50.520000,49.524956,172000
2017-12-22,50.509998,50.520000,50.360001,50.450001,49.456333,219300
2017-12-26,50.160000,50.180000,49.910000,50.139999,49.152435,209500
2017-12-27,50.119999,50.279999,50.110001,50.209999,49.221058,166900
2017-12-28,50.360001,50.360001,50.189999,50.270000,49.279873,240000
2017-12-29,50.340000,50.340000,49.970001,49.970001,48.985790,259500
2018-01-02,50.209999,50.669998,50.110001,50.669998,49.671993,375500
2018-01-03,50.799999,51.259998,50.790001,51.230000,50.220974,645500
2018-01-04,51.450001,51.660000,51.369999,51.520000,50.505253,498900
2018-01-05,51.779999,52.099998,51.689999,52.020000,50.995411,390100
2018-01-08,52.090000,52.360001,52.000000,52.310001,51.279701,357800
2018-01-09,52.419998,52.430000,52.060001,52.150002,51.122849,325000
2018-01-10,51.919998,52.000000,51.720001,52.000000,50.975803,268200
2018-01-11,52.150002,52.340000,52.029999,52.340000,51.309109,217000
2018-01-12,52.279999,52.689999,52.220001,52.639999,51.603199,246600
2018-01-16,52.970001,53.150002,52.240002,52.419998,51.387527,564500
2018-01-17,52.709999,53.240002,52.540001,53.220001,52.171776,3723000
2018-01-18,53.220001,53.450001,53.099998,53.310001,52.259998,260400
2018-01-19,53.419998,53.500000,53.189999,53.439999,52.387444,226000
2018-01-22,53.400002,53.849998,53.270000,53.849998,52.789360,316700
2018-01-23,53.970001,54.220001,53.930000,54.160000,53.093262,436400
2018-01-24,54.270000,54.340000,53.459999,53.680000,52.622711,468000
2018-01-25,54.000000,54.029999,53.419998,53.529999,52.475670,331800
2018-01-26,53.919998,54.400002,53.799999,54.389999,53.318729,302400
2018-01-29,54.320000,54.330002,53.840000,53.950001,52.887402,355000
2018-01-30,53.490002,53.680000,53.240002,53.419998,52.367832,437100
2018-01-31,53.709999,53.869999,53.439999,53.740002,52.681534,336000
2018-02-01,53.540001,54.119999,53.500000,53.709999,52.652119,319500
2018-02-02,53.160000,53.220001,52.180000,52.240002,51.211079,834900
2018-02-05,51.619999,52.610001,50.130001,50.150002,49.162243,1536500
2018-02-06,49.500000,51.529999,48.630001,51.480000,50.466045,1402700
2018-02-07,51.349998,51.840000,50.840000,50.849998,49.848454,855300
2018-02-08,51.009998,51.200001,48.790001,48.790001,47.829025,837400
2018-02-09,49.470001,50.250000,47.939999,49.869999,48.887753,1218300
2018-02-12,50.450001,51.130001,50.070000,50.830002,49.828854,784400
2018-02-13,50.560001,51.090000,50.450001,51.000000,49.995499,494000
2018-02-14,50.730000,52.099998,50.570000,52.049999,51.024818,568400
2018-02-15,52.520000,53.040001,51.919998,53.040001,51.995323,743100
2018-02-16,52.869999,53.430000,52.660000,52.889999,51.848270,609700
2018-02-20,52.619999,53.450001,52.450001,53.009998,51.965904,540400
2018-02-21,53.230000,53.720001,52.759998,52.770000,51.730637,900900
2018-02-22,52.939999,53.259998,52.639999,52.810001,51.769855,616800
2018-02-23,53.189999,53.880001,53.099998,53.880001,52.818771,294000
2018-02-26,54.099998,54.669998,54.000000,54.660000,53.583412,505300
2018-02-27,54.709999,54.939999,54.169998,54.169998,53.103062,493300
2018-02-28,54.419998,54.700001,53.820000,53.830002,52.769760,483500
2018-03-01,53.919998,54.119999,52.500000,52.980000,51.936501,847500
2018-03-02,52.380001,53.639999,52.169998,53.549999,52.495277,628000
2018-03-05,53.270000,54.270000,53.160000,54.090000,53.024635,605000
2018-03-06,54.380001,54.490002,54.000000,54.299999,53.230503,339200
2018-03-07,53.900002,54.680000,53.680000,54.630001,53.554005,446000
2018-03-08,54.799999,54.930000,54.529999,54.830002,53.750065,358700
2018-03-09,55.230000,55.910000,55.160000,55.910000,54.808788,496100
2018-03-12,56.099998,56.320000,55.910000,56.119999,55.014656,538900
2018-03-13,56.369999,56.549999,55.250000,55.419998,54.328434,537400
2018-03-14,55.709999,55.750000,55.150002,55.459999,54.367657,365600
2018-03-15,55.470001,55.779999,55.220001,55.459999,54.367657,204200
2018-03-16,55.459999,55.610001,55.220001,55.290001,54.317551,174200
2018-03-19,54.810001,55.020000,53.689999,54.169998,53.217251,575000
2018-03-20,54.029999,54.400002,53.919998,54.259998,53.305664,278000
2018-03-21,54.180000,54.680000,53.849998,54.009998,53.060066,289400
2018-03-22,53.380001,53.660000,52.540001,52.540001,51.615921,460400
2018-03-23,52.549999,52.570000,51.130001,51.150002,50.250370,551400
2018-03-26,52.180000,53.130001,51.470001,53.090000,52.156246,527300
2018-03-27,53.470001,53.470001,50.880001,51.299999,50.397728,498900
2018-03-28,51.139999,51.580002,50.480000,50.759998,49.867226,573500
2018-03-29,51.150002,52.389999,50.770000,51.869999,50.957703,301000
2018-04-02,51.639999,51.840000,50.040001,50.570000,49.680565,1039900
2018-04-03,51.020000,51.200001,50.290001,51.060001,50.161949,370900
2018-04-04,50.029999,51.900002,50.000000,51.759998,50.849632,587500
2018-04-05,52.220001,52.349998,51.630001,52.009998,51.095242,259000
2018-04-06,51.439999,51.910000,50.480000,50.720001,49.827930,593600
2018-04-09,51.130001,52.060001,51.029999,51.060001,50.161949,669200
2018-04-10,51.900002,52.540001,51.639999,52.340000,51.419441,571700
2018-04-11,52.020000,52.580002,51.980000,52.119999,51.203312,435200
2018-04-12,52.470001,52.990002,52.380001,52.779999,51.851696,283000
2018-04-13,53.119999,53.150002,52.310001,52.560001,51.635563,527500
2018-04-16,52.900002,53.130001,52.580002,52.900002,51.969593,548700
2018-04-17,53.369999,54.169998,53.220001,54.009998,53.060066,739300
2018-04-18,53.950001,54.099998,53.520000,53.930000,52.981472,473800
2018-04-19,53.590000,53.590000,53.090000,53.310001,52.372375,583400
2018-04-20,53.180000,53.180000,52.349998,52.540001,51.615921,646600
2018-04-23,52.740002,52.900002,52.080002,52.310001,51.389969,340400
2018-04-24,52.580002,52.709999,50.950001,51.310001,50.407555,496900
2018-04-25,51.389999,51.450001,50.590000,51.209999,50.309315,488900
2018-04-26,51.919998,52.490002,51.770000,52.299999,51.380138,559800
2018-04-27,52.810001,52.810001,51.799999,52.090000,51.173836,302800
2018-04-30,52.240002,52.590000,51.730000,51.880001,50.967529,558500
2018-05-01,51.740002,52.549999,51.610001,52.529999,51.606098,389200
2018-05-02,52.820000,53.099998,52.459999,52.540001,51.615921,412900
2018-05-03,52.349998,52.860001,51.820000,52.669998,51.743633,510400
2018-05-04,52.470001,53.759998,52.389999,53.660000,52.716221,579800
2018-05-07,53.900002,54.360001,53.830002,54.130001,53.177956,539000
2018-05-08,54.090000,54.340000,53.840000,54.310001,53.354790,626500
2018-05-09,54.470001,55.060001,54.330002,55.049999,54.081776,680800
2018-05-10,55.279999,55.740002,55.220001,55.720001,54.739990,632200
2018-05-11,55.619999,55.779999,55.369999,55.570000,54.592632,416900
2018-05-14,55.779999,55.980000,55.430000,55.520000,54.543507,552300
2018-05-15,55.150002,55.180000,54.720001,54.990002,54.022827,576400
2018-05-16,55.070000,55.389999,54.959999,55.270000,54.297909,280900
2018-05-17,55.070000,55.450001,54.759998,55.020000,54.052299,228700
2018-05-18,54.869999,55.110001,54.759998,54.820000,53.855820,214000
2018-05-21,55.299999,55.570000,54.970001,55.230000,54.258610,271000
2018-05-22,55.490002,55.549999,55.000000,55.080002,54.111248,308900
2018-05-23,54.709999,55.529999,54.660000,55.529999,54.553329,372900
2018-05-24,55.540001,55.580002,54.900002,55.480000,54.504215,337500
2018-05-25,55.459999,55.660000,55.330002,55.470001,54.494396,301900
2018-05-29,55.250000,55.480000,54.799999,55.160000,54.189838,856100
2018-05-30,55.450001,55.669998,55.320000,55.580002,54.602455,389300
2018-05-31,55.570000,55.990002,55.500000,55.540001,54.563156,573100
2018-06-01,55.919998,56.570000,55.889999,56.570000,55.575039,442600
2018-06-04,56.750000,57.110001,56.669998,57.080002,56.076073,504200
2018-06-05,57.230000,57.419998,57.110001,57.360001,56.351147,458100
2018-06-06,57.419998,57.680000,57.150002,57.680000,56.665520,470000
2018-06-07,57.709999,57.709999,56.639999,56.990002,55.987652,446000
2018-06-08,56.689999,57.099998,56.540001,57.040001,56.036777,268200
2018-06-11,57.040001,57.250000,56.889999,57.080002,56.076073,346100
2018-06-12,57.160000,57.480000,57.110001,57.430000,56.419914,237000
2018-06-13,57.520000,57.840000,57.270000,57.349998,56.341320,417900
2018-06-14,57.580002,57.889999,57.529999,57.730000,56.714634,320300
2018-06-15,57.410000,57.419998,56.959999,57.380001,56.509789,364700
2018-06-18,57.000000,57.529999,56.779999,57.509998,56.637817,329900
2018-06-19,56.770000,57.130001,56.349998,57.130001,56.263584,407800
2018-06-20,57.259998,57.590000,57.250000,57.320000,56.450699,310600
2018-06-21,57.480000,57.500000,56.669998,56.830002,55.968132,340300
2018-06-22,56.939999,56.950001,56.320000,56.520000,55.662830,246600
2018-06-25,56.080002,56.080002,54.720001,55.209999,54.372700,839400
2018-06-26,55.419998,55.849998,55.250000,55.470001,54.628765,326000
2018-06-27,55.660000,55.889999,54.619999,54.639999,53.811344,586100
2018-06-28,54.529999,55.430000,54.520000,55.230000,54.392399,403800
2018-06-29,55.480000,55.750000,55.259998,55.270000,54.431793,632400
2018-07-02,54.840000,55.840000,54.639999,55.840000,54.993149,725200
2018-07-03,56.020000,56.040001,55.110001,55.169998,54.333309,386000
2018-07-05,55.480000,55.990002,55.330002,55.980000,55.131023,415200
2018-07-06,56.040001,56.740002,55.869999,56.680000,55.820408,417600
2018-07-09,56.980000,57.130001,56.650002,57.130001,56.263584,357100
2018-07-10,57.220001,57.400002,57.090000,57.240002,56.371914,339400
2018-07-11,56.779999,57.230000,56.549999,56.959999,56.096157,585700
2018-07-12,57.240002,58.000000,57.220001,57.990002,57.110546,431900
2018-07-13,57.990002,58.060001,57.720001,57.919998,57.041599,410400
2018-07-16,57.939999,58.040001,57.630001,57.730000,56.854481,383500
2018-07-17,57.340000,58.310001,57.110001,58.230000,57.346901,421600
2018-07-18,58.230000,58.250000,57.939999,58.200001,57.317360,299300
2018-07-19,58.049999,58.259998,57.910000,58.040001,57.159779,305500
2018-07-20,58.230000,58.349998,57.959999,58.040001,57.159779,294300
2018-07-23,57.980000,58.320000,57.619999,58.299999,57.415840,381900
2018-07-24,58.830002,59.049999,58.180000,58.419998,57.534016,483400
2018-07-25,58.500000,59.279999,58.439999,59.279999,58.380970,511600
