Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,67.959999,68.050003,66.660004,66.660004,60.682541,287700
2012-05-18,66.989998,67.080002,65.000000,65.750000,59.854115,249200
2012-05-21,65.889999,67.690002,65.720001,67.639999,61.574635,258700
2012-05-22,67.820000,68.080002,67.059998,67.500000,61.447205,261000
2012-05-23,66.839996,67.750000,66.260002,67.620003,61.556454,589000
2012-05-24,67.820000,67.820000,66.540001,67.029999,61.019352,451100
2012-05-25,66.940002,67.180000,66.730003,66.889999,60.891888,179000
2012-05-29,67.510002,68.150002,67.269997,67.820000,61.738503,137900
2012-05-30,67.250000,67.419998,66.849998,67.230003,61.201408,170700
2012-05-31,67.269997,67.269997,66.279999,66.750000,60.764442,207900
2012-06-01,65.650002,65.889999,64.879997,64.900002,59.080353,211700
2012-06-04,64.949997,65.400002,64.320000,65.139999,59.298820,302600
2012-06-05,64.910004,65.790001,64.910004,65.709999,59.817711,126600
2012-06-06,66.209999,67.400002,66.209999,67.360001,61.319759,136200
2012-06-07,68.110001,68.110001,67.000000,67.080002,61.064861,129900
2012-06-08,66.989998,67.760002,66.680000,67.730003,61.656578,131800
2012-06-11,68.320000,68.320000,66.440002,66.529999,60.564175,145800
2012-06-12,66.720001,67.239998,66.260002,67.190002,61.165009,107600
2012-06-13,67.000000,67.419998,66.480003,66.730003,60.746254,117000
2012-06-14,66.629997,67.000000,66.199997,66.839996,60.846382,128100
2012-06-15,66.980003,67.820000,66.980003,67.800003,61.720303,231100
2012-06-18,67.489998,68.519997,67.309998,68.339996,62.211868,98400
2012-06-19,68.699997,69.320000,68.550003,69.050003,62.858219,400900
2012-06-20,69.150002,69.440002,68.589996,69.150002,62.949226,104800
2012-06-21,69.169998,69.169998,67.230003,67.339996,61.301544,142400
2012-06-22,67.589996,68.230003,67.510002,68.190002,62.075333,118300
2012-06-25,67.550003,67.559998,66.500000,66.660004,60.682541,112000
2012-06-26,66.809998,67.089996,66.410004,66.879997,60.882801,86400
2012-06-27,67.080002,67.500000,67.019997,67.290001,61.256039,196500
2012-06-28,66.820000,66.830002,65.800003,66.570000,60.600597,207300
2012-06-29,67.940002,68.730003,67.690002,68.730003,62.566906,118700
2012-07-02,68.830002,69.089996,68.440002,68.989998,62.803585,352000
2012-07-03,69.089996,69.650002,68.980003,69.650002,63.404411,105400
2012-07-05,69.519997,70.110001,69.269997,69.809998,63.550064,106400
2012-07-06,69.250000,69.250000,68.000000,68.470001,62.330223,162500
2012-07-09,68.400002,68.500000,67.820000,68.169998,62.057114,77900
2012-07-10,68.419998,68.699997,67.070000,67.309998,61.274227,140000
2012-07-11,67.349998,67.489998,66.389999,66.889999,60.891888,109100
2012-07-12,66.419998,66.500000,65.629997,66.220001,60.281975,176300
2012-07-13,66.449997,67.260002,66.449997,67.160004,61.137688,146000
2012-07-16,67.099998,67.320000,66.779999,66.959999,60.955616,102600
2012-07-17,67.309998,67.389999,66.250000,67.059998,61.046631,91000
2012-07-18,66.980003,68.529999,66.980003,68.370003,62.239174,139000
2012-07-19,69.000000,69.500000,68.910004,69.279999,63.067581,122500
2012-07-20,69.129997,69.129997,68.309998,68.370003,62.239174,107900
2012-07-23,67.099998,67.769997,66.500000,67.589996,61.529129,109600
2012-07-24,67.519997,67.680000,66.489998,66.930000,60.928310,151700
2012-07-25,66.480003,67.099998,66.250000,66.639999,60.664314,142800
2012-07-26,67.650002,67.930000,67.139999,67.500000,61.447205,81300
2012-07-27,67.910004,69.180000,67.610001,69.050003,62.858219,120600
2012-07-30,69.209999,69.570000,68.769997,69.010002,62.821804,88200
2012-07-31,69.000000,69.510002,69.000000,69.089996,62.894615,88200
2012-08-01,69.410004,69.410004,68.500000,68.730003,62.566906,72800
2012-08-02,68.220001,69.070000,67.919998,68.419998,62.284698,98500
2012-08-03,69.489998,70.080002,69.180000,69.849998,63.586468,132300
2012-08-06,70.099998,70.750000,70.080002,70.410004,64.096252,119800
2012-08-07,70.620003,71.440002,70.620003,71.120003,64.742599,178700
2012-08-08,70.970001,71.410004,70.860001,71.190002,64.806305,87300
2012-08-09,71.309998,71.610001,71.209999,71.459999,65.052094,129800
2012-08-10,71.199997,71.680000,71.160004,71.669998,65.243279,52800
2012-08-13,71.639999,71.820000,71.209999,71.769997,65.334312,80200
2012-08-14,72.070000,72.070000,71.410004,71.550003,65.134026,203800
2012-08-15,71.559998,71.930000,71.550003,71.760002,65.325195,97900
2012-08-16,72.070000,72.970001,72.070000,72.830002,66.299255,150800
2012-08-17,73.029999,73.309998,72.889999,73.290001,66.717995,118900
2012-08-20,73.290001,73.459999,72.940002,73.419998,66.836357,418300
2012-08-21,73.720001,73.940002,72.769997,73.070000,66.517738,207000
2012-08-22,72.919998,73.290001,72.480003,73.150002,66.590569,153200
2012-08-23,72.879997,72.940002,72.300003,72.510002,66.007965,145200
2012-08-24,72.269997,72.959999,72.080002,72.800003,66.271965,69000
2012-08-27,73.169998,73.269997,72.790001,72.900002,66.362961,103400
2012-08-28,72.820000,73.110001,72.559998,72.879997,66.344765,151800
2012-08-29,73.010002,73.180000,72.639999,73.010002,66.463112,90300
2012-08-30,72.769997,72.769997,72.000000,72.089996,65.625610,125600
2012-08-31,72.629997,72.830002,71.849998,72.629997,66.117165,93600
2012-09-04,72.660004,72.870003,71.879997,72.669998,66.153587,118600
2012-09-05,72.620003,72.900002,72.370003,72.589996,66.080772,149500
2012-09-06,73.070000,74.320000,73.070000,74.300003,67.637444,286200
2012-09-07,74.199997,74.379997,73.860001,74.279999,67.619225,284500
2012-09-10,74.129997,74.239998,73.360001,73.370003,66.790848,154200
2012-09-11,73.500000,73.879997,73.330002,73.510002,66.918266,170700
2012-09-12,73.800003,73.949997,73.370003,73.809998,67.191368,176800
2012-09-13,73.879997,75.160004,73.809998,74.870003,68.156326,183100
2012-09-14,75.160004,75.849998,75.160004,75.599998,68.820862,172300
2012-09-17,75.699997,75.699997,75.220001,75.510002,68.738930,156600
2012-09-18,75.220001,75.540001,75.220001,75.510002,68.738930,79300
2012-09-19,75.720001,75.720001,75.279999,75.440002,68.675217,149300
2012-09-20,75.070000,75.209999,74.800003,75.190002,68.447647,94300
2012-09-21,75.680000,75.730003,75.220001,75.309998,68.556862,111500
2012-09-24,74.699997,74.760002,74.279999,74.610001,67.919655,159800
2012-09-25,74.849998,74.849998,73.360001,73.400002,66.818146,148400
2012-09-26,73.309998,73.309998,72.269997,72.790001,66.262848,118800
2012-09-27,72.970001,74.050003,72.830002,73.930000,67.300613,106800
2012-09-28,73.690002,74.150002,73.269997,73.400002,66.818146,108900
2012-10-01,73.669998,74.110001,72.949997,73.139999,66.581436,532700
2012-10-02,73.430000,73.610001,72.750000,73.339996,66.763519,151200
2012-10-03,73.559998,73.790001,73.160004,73.589996,66.991089,84200
2012-10-04,73.629997,73.889999,73.220001,73.760002,67.145859,103700
2012-10-05,74.099998,74.190002,73.139999,73.269997,66.699791,103200
2012-10-08,72.870003,73.000000,72.349998,72.480003,65.980637,193200
2012-10-09,72.349998,72.349998,71.269997,71.559998,65.143135,139500
2012-10-10,71.430000,71.580002,71.059998,71.190002,64.806305,116600
2012-10-11,71.769997,71.800003,71.000000,71.010002,64.642456,239900
2012-10-12,71.010002,71.419998,70.879997,71.099998,64.724396,108300
2012-10-15,71.330002,71.629997,70.900002,71.529999,65.115814,72400
2012-10-16,71.699997,72.769997,71.699997,72.730003,66.208221,109200
2012-10-17,72.150002,72.480003,71.830002,72.209999,65.734863,96000
2012-10-18,71.989998,72.099998,70.959999,71.150002,64.769905,143900
2012-10-19,70.959999,70.959999,69.470001,69.550003,63.313381,232200
2012-10-22,69.559998,70.199997,69.410004,70.099998,63.814056,143600
2012-10-23,69.500000,70.000000,69.190002,69.410004,63.185928,204000
2012-10-24,69.750000,69.930000,68.860001,69.010002,62.821804,151200
2012-10-25,69.519997,69.599998,68.589996,68.900002,62.721664,149100
2012-10-26,68.849998,69.300003,68.290001,69.050003,62.858219,184300
2012-10-31,69.040001,69.239998,68.500000,68.629997,62.475868,251900
2012-11-01,69.010002,70.040001,68.839996,69.940002,63.668396,263900
2012-11-02,70.190002,70.190002,68.900002,68.949997,62.767178,124500
2012-11-05,69.029999,69.570000,68.910004,69.449997,63.222347,115300
2012-11-06,69.779999,70.330002,69.680000,69.889999,63.622902,132100
2012-11-07,69.099998,69.239998,67.809998,68.050003,61.947887,283900
2012-11-08,68.339996,68.529999,67.089996,67.089996,61.073963,575200
2012-11-09,67.010002,68.050003,67.000000,67.419998,61.374367,223200
2012-11-12,67.660004,67.669998,66.940002,67.199997,61.174088,108000
2012-11-13,66.620003,67.360001,66.440002,66.790001,60.800873,180300
2012-11-14,67.070000,67.269997,65.970001,66.080002,60.154541,198100
2012-11-15,66.110001,66.320000,65.510002,65.709999,59.817711,295400
2012-11-16,65.769997,66.129997,64.809998,65.980003,60.063511,187100
2012-11-19,66.699997,67.800003,66.639999,67.760002,61.683899,162400
2012-11-20,67.709999,67.769997,66.870003,67.430000,61.383484,170300
2012-11-21,67.519997,67.870003,67.419998,67.760002,61.683899,113700
2012-11-23,68.019997,68.820000,68.019997,68.820000,62.648830,69100
2012-11-26,68.639999,69.290001,68.559998,69.279999,63.067581,221900
2012-11-27,69.349998,69.470001,68.889999,69.019997,62.830898,150700
2012-11-28,68.580002,69.540001,68.199997,69.510002,63.276958,176100
2012-11-29,69.849998,70.120003,69.580002,69.839996,63.577370,167000
2012-11-30,69.959999,70.000000,69.510002,69.720001,63.468132,222100
2012-12-03,70.239998,70.290001,69.510002,69.550003,63.313381,184700
2012-12-04,69.500000,69.629997,69.070000,69.489998,63.258747,124100
2012-12-05,69.389999,69.389999,68.320000,68.779999,62.612427,354000
2012-12-06,68.629997,69.449997,68.300003,69.239998,63.031178,320800
2012-12-07,69.559998,69.680000,68.660004,68.919998,62.739857,237700
2012-12-10,68.779999,69.500000,68.779999,69.190002,62.985661,215700
2012-12-11,69.699997,70.510002,69.610001,70.190002,63.895992,202700
2012-12-12,70.529999,70.529999,69.720001,69.889999,63.622902,146500
2012-12-13,69.720001,70.169998,69.110001,69.379997,63.158619,142200
2012-12-14,68.919998,69.110001,68.510002,68.779999,62.612427,197800
2012-12-17,68.709999,69.669998,68.709999,69.669998,63.422623,252900
2012-12-18,70.059998,70.910004,69.809998,70.839996,64.487701,377800
2012-12-19,70.949997,71.169998,70.589996,70.610001,64.278313,272500
2012-12-20,69.849998,69.949997,69.360001,69.809998,64.308731,166600
2012-12-21,68.980003,69.269997,68.650002,69.220001,63.765213,320800
2012-12-24,69.089996,69.160004,68.860001,68.959999,63.525688,118800
2012-12-26,69.000000,69.260002,68.360001,68.570000,63.166428,192400
2012-12-27,68.519997,68.639999,67.580002,68.470001,63.074322,280200
2012-12-28,68.160004,68.440002,67.709999,67.730003,62.392639,248900
2012-12-31,67.669998,69.300003,67.589996,69.110001,63.663876,417800
2013-01-02,70.690002,71.250000,70.570000,71.239998,65.626045,310900
2013-01-03,71.330002,71.470001,70.589996,70.820000,65.239136,385700
2013-01-04,70.839996,70.839996,70.269997,70.510002,64.953560,186700
2013-01-07,70.180000,70.589996,70.019997,70.400002,64.852242,210800
2013-01-08,70.360001,70.589996,69.830002,70.220001,64.686417,598400
2013-01-09,70.330002,70.570000,70.260002,70.459999,64.907494,232400
2013-01-10,70.919998,70.989998,70.120003,70.779999,65.202293,241600
2013-01-11,70.790001,71.089996,70.730003,71.040001,65.441795,159600
2013-01-14,70.529999,70.800003,70.290001,70.629997,65.064102,254000
2013-01-15,70.199997,70.290001,69.900002,70.279999,64.741676,311000
2013-01-16,70.339996,70.900002,70.230003,70.629997,65.064102,160800
2013-01-17,70.970001,71.230003,70.910004,71.010002,65.414162,165100
2013-01-18,70.720001,70.790001,70.419998,70.769997,65.193077,144500
2013-01-22,70.830002,70.930000,70.370003,70.930000,65.340462,247200
2013-01-23,71.419998,71.949997,71.419998,71.699997,66.049767,313800
2013-01-24,70.570000,71.190002,70.410004,70.580002,65.018028,354100
2013-01-25,70.830002,71.169998,70.620003,70.750000,65.174652,213100
2013-01-28,70.860001,71.269997,70.769997,70.989998,65.395737,195600
2013-01-29,70.800003,70.889999,70.320000,70.739998,65.165443,202700
2013-01-30,70.800003,71.040001,70.440002,70.629997,65.064102,163100
2013-01-31,70.709999,71.260002,70.540001,70.639999,65.073311,562700
2013-02-01,71.110001,71.540001,70.849998,71.430000,65.801086,187500
2013-02-04,71.059998,71.290001,70.269997,70.339996,64.796959,242200
2013-02-05,70.720001,71.470001,70.519997,71.279999,65.662880,213700
2013-02-06,70.989998,71.510002,70.910004,71.260002,65.644463,286600
2013-02-07,71.320000,71.629997,70.510002,71.279999,65.662880,169900
2013-02-08,71.540001,72.099998,71.540001,71.989998,66.316933,262600
2013-02-11,71.970001,72.139999,71.779999,72.059998,66.381409,317900
2013-02-12,71.930000,72.139999,71.730003,71.790001,66.132690,256700
2013-02-13,71.910004,72.000000,71.519997,71.769997,66.114281,146400
2013-02-14,71.440002,72.029999,71.410004,71.919998,66.252449,109800
2013-02-15,72.010002,72.180000,71.660004,71.860001,66.197174,151700
2013-02-19,71.989998,72.320000,71.900002,72.279999,66.584068,167900
2013-02-20,72.309998,72.309998,71.150002,71.169998,65.561546,186900
2013-02-21,70.959999,70.959999,70.110001,70.419998,64.870651,279600
2013-02-22,70.930000,71.290001,70.669998,71.239998,65.626045,127000
2013-02-25,71.639999,71.870003,70.160004,70.190002,64.658791,132000
2013-02-26,70.440002,70.680000,69.970001,70.570000,65.008842,179100
2013-02-27,70.519997,71.550003,70.410004,71.180000,65.570770,269200
2013-02-28,71.139999,71.559998,71.010002,71.010002,65.414162,162500
2013-03-01,70.779999,71.239998,70.239998,71.129997,65.524712,167300
2013-03-04,70.860001,71.290001,70.720001,71.269997,65.653671,127900
2013-03-05,71.660004,72.440002,71.660004,72.330002,66.630150,188000
2013-03-06,72.589996,72.589996,72.199997,72.309998,66.611710,196000
2013-03-07,72.349998,72.690002,72.279999,72.620003,66.897293,186800
2013-03-08,72.900002,72.919998,72.419998,72.709999,66.980194,192200
2013-03-11,72.540001,72.959999,72.379997,72.919998,67.173645,185100
2013-03-12,72.699997,72.830002,72.239998,72.589996,66.869644,189400
2013-03-13,72.650002,72.830002,72.279999,72.599998,66.878853,110900
2013-03-14,72.949997,73.199997,72.940002,73.129997,67.367081,202300
2013-03-15,73.080002,73.190002,72.669998,72.870003,67.127579,186800
2013-03-18,72.190002,73.059998,72.019997,72.760002,67.026260,167800
2013-03-19,72.959999,73.110001,71.949997,72.529999,66.814377,185700
2013-03-20,72.919998,73.129997,72.709999,73.029999,67.274971,221100
2013-03-21,72.349998,72.449997,71.970001,72.110001,66.427475,172600
2013-03-22,72.370003,72.610001,72.209999,72.459999,66.749893,121200
2013-03-25,72.750000,72.949997,72.029999,72.309998,66.611710,187700
2013-03-26,72.510002,72.779999,72.480003,72.769997,67.035454,133300
2013-03-27,72.290001,72.739998,72.089996,72.669998,66.943336,145700
2013-03-28,72.629997,72.930000,72.410004,72.900002,67.155197,169000
2013-04-01,72.849998,72.910004,71.930000,72.129997,66.445900,176900
2013-04-02,72.370003,72.660004,72.059998,72.230003,66.538010,192200
2013-04-03,72.379997,72.470001,71.510002,71.680000,66.031372,201200
2013-04-04,71.639999,71.699997,71.239998,71.599998,65.957664,260700
2013-04-05,70.610001,71.040001,70.279999,70.949997,65.358871,305500
2013-04-08,70.940002,71.190002,70.639999,71.190002,65.579971,134600
2013-04-09,71.419998,71.930000,71.080002,71.730003,66.077431,137600
2013-04-10,72.019997,73.199997,71.809998,73.099998,67.339455,188700
2013-04-11,72.760002,72.900002,72.449997,72.800003,67.063110,141100
2013-04-12,72.470001,72.589996,71.820000,72.360001,66.657768,146600
2013-04-15,72.080002,72.139999,70.900002,70.970001,65.377319,181500
2013-04-16,71.430000,72.040001,71.260002,72.010002,66.335342,167500
2013-04-17,71.349998,71.349998,70.050003,70.400002,64.852242,237700
2013-04-18,70.580002,70.690002,69.139999,69.370003,63.903397,188200
2013-04-19,69.250000,69.639999,68.739998,69.279999,63.820488,183900
2013-04-22,69.519997,70.099998,69.120003,69.870003,64.363983,239700
2013-04-23,70.209999,71.099998,70.209999,70.839996,65.257561,531700
2013-04-24,70.709999,71.480003,70.459999,71.199997,65.589172,251500
2013-04-25,71.389999,71.900002,71.260002,71.459999,65.828690,160200
2013-04-26,71.330002,71.629997,71.139999,71.449997,65.819473,202800
2013-04-29,71.709999,72.680000,71.680000,72.470001,66.759102,127800
2013-04-30,72.599998,73.309998,72.379997,73.290001,67.514481,178800
2013-05-01,73.239998,73.330002,72.519997,72.629997,66.906479,234300
2013-05-02,72.860001,73.769997,72.769997,73.699997,67.892189,167600
2013-05-03,74.279999,74.699997,74.209999,74.489998,68.619926,257600
2013-05-06,74.750000,74.980003,74.610001,74.900002,68.997620,193600
2013-05-07,75.010002,75.120003,74.449997,74.809998,68.914711,247200
2013-05-08,74.839996,75.379997,74.580002,75.379997,69.439781,192600
2013-05-09,75.180000,75.650002,75.010002,75.099998,69.181854,124500
2013-05-10,75.260002,75.550003,75.089996,75.440002,69.495056,145500
2013-05-13,75.360001,75.519997,75.169998,75.279999,69.347672,149000
2013-05-14,75.339996,75.849998,75.339996,75.610001,69.651665,378700
2013-05-15,75.500000,75.800003,75.300003,75.760002,69.789833,177300
2013-05-16,75.970001,76.690002,75.970001,76.160004,70.158325,303300
2013-05-17,76.480003,77.040001,76.360001,77.010002,70.941345,183200
2013-05-20,76.940002,77.339996,76.820000,77.059998,70.987389,383900
2013-05-21,77.000000,77.180000,76.629997,76.940002,70.876869,264100
2013-05-22,77.000000,77.449997,75.680000,76.019997,70.029350,308900
2013-05-23,75.169998,76.239998,75.139999,75.980003,69.992516,308100
2013-05-24,75.629997,75.870003,75.260002,75.830002,69.854309,156300
2013-05-28,76.699997,76.970001,76.190002,76.400002,70.379402,221100
2013-05-29,76.110001,76.540001,75.779999,76.309998,70.296516,168400
2013-05-30,76.440002,77.360001,76.440002,77.040001,70.968971,224200
2013-05-31,76.849998,77.440002,76.400002,76.400002,70.379402,407800
2013-06-03,76.540001,76.779999,75.860001,76.779999,70.729454,265400
2013-06-04,76.900002,77.160004,76.000000,76.239998,70.232018,241800
2013-06-05,76.059998,76.279999,75.360001,75.480003,69.531906,261600
2013-06-06,75.870003,75.870003,74.720001,75.669998,69.706940,252300
2013-06-07,75.779999,76.440002,75.500000,76.419998,70.397835,158200
2013-06-10,76.730003,76.830002,76.389999,76.529999,70.499168,184500
2013-06-11,75.739998,76.379997,75.500000,75.669998,69.706940,170800
2013-06-12,76.250000,76.250000,74.889999,75.050003,69.135796,172600
2013-06-13,74.930000,76.029999,74.769997,75.900002,69.918800,162300
2013-06-14,75.839996,76.059998,75.250000,75.389999,69.448990,158100
2013-06-17,75.900002,76.629997,75.889999,76.190002,70.185966,194400
2013-06-18,76.339996,76.949997,76.339996,76.820000,70.766304,132600
2013-06-19,76.870003,76.959999,76.059998,76.070000,70.075394,234700
2013-06-20,75.330002,75.570000,74.160004,74.360001,68.500160,311800
2013-06-21,74.489998,74.580002,73.320000,73.940002,68.113258,255300
2013-06-24,73.250000,73.360001,72.349998,72.879997,67.136795,331400
2013-06-25,73.620003,73.699997,73.000000,73.459999,67.671097,168200
2013-06-26,74.169998,74.190002,73.720001,73.870003,68.048798,166800
2013-06-27,74.269997,74.620003,74.199997,74.279999,68.426476,174000
2013-06-28,74.019997,74.430000,73.440002,73.980003,68.150108,343900
2013-07-01,74.860001,75.099998,74.500000,74.550003,68.675209,272700
2013-07-02,74.650002,75.150002,74.169998,74.570000,68.693619,217100
2013-07-03,74.480003,75.389999,74.339996,75.050003,69.135796,144200
2013-07-05,75.540001,75.709999,74.889999,75.709999,69.743782,168800
2013-07-08,76.029999,76.040001,75.330002,75.480003,69.531906,252800
2013-07-09,75.620003,76.029999,75.470001,75.919998,69.937241,117100
2013-07-10,75.910004,76.370003,75.900002,76.269997,70.259651,192700
2013-07-11,77.199997,77.610001,76.940002,77.580002,71.466431,468000
2013-07-12,77.790001,77.790001,77.459999,77.699997,71.576950,276100
2013-07-15,77.769997,78.139999,77.589996,78.000000,71.853310,401400
2013-07-16,78.250000,78.250000,77.769997,78.010002,71.862556,288100
2013-07-17,78.190002,78.360001,77.959999,78.139999,71.982269,223500
2013-07-18,78.360001,78.430000,77.849998,77.959999,71.816467,138900
2013-07-19,77.220001,77.220001,76.500000,76.669998,70.628120,171800
2013-07-22,76.750000,76.989998,76.650002,76.910004,70.849228,300700
2013-07-23,77.110001,77.180000,76.570000,76.580002,70.545219,212000
2013-07-24,77.440002,77.559998,77.040001,77.129997,71.051865,168700
2013-07-25,77.470001,77.629997,77.099998,77.620003,71.503273,252200
2013-07-26,77.279999,77.589996,76.959999,77.589996,71.475632,199100
2013-07-29,77.470001,77.779999,77.279999,77.459999,71.355858,174500
2013-07-30,77.879997,78.400002,77.820000,78.120003,71.963860,246300
2013-07-31,78.279999,78.650002,77.860001,78.010002,71.862556,522000
2013-08-01,78.690002,79.010002,78.559998,78.930000,72.710030,158100
2013-08-02,79.000000,79.349998,78.769997,79.349998,73.096931,160700
2013-08-05,79.260002,79.629997,79.180000,79.580002,73.308807,258900
2013-08-06,79.440002,79.459999,78.800003,79.050003,72.820580,166100
2013-08-07,78.860001,79.050003,78.440002,78.830002,72.617920,217300
2013-08-08,79.180000,79.349998,78.690002,79.199997,72.958748,386100
2013-08-09,79.370003,79.370003,78.610001,78.900002,72.682411,266400
2013-08-12,78.629997,79.529999,78.480003,79.440002,73.179848,163000
2013-08-13,79.599998,80.199997,79.160004,80.040001,73.732559,283900
2013-08-14,80.120003,80.150002,79.690002,79.849998,73.557549,195500
2013-08-15,79.010002,79.019997,78.290001,78.459999,72.277061,258700
2013-08-16,78.500000,78.889999,78.410004,78.519997,72.332352,146300
2013-08-19,78.500000,79.110001,78.279999,78.279999,72.111259,135300
2013-08-20,78.519997,78.809998,78.320000,78.500000,72.313904,197800
2013-08-21,78.269997,78.949997,78.180000,78.339996,72.166519,141500
2013-08-22,78.580002,79.010002,78.269997,78.820000,72.608734,367000
2013-08-23,79.410004,79.500000,79.089996,79.320000,73.069313,161600
2013-08-26,79.279999,79.779999,79.059998,79.150002,72.912697,197100
2013-08-27,78.230003,78.529999,77.300003,77.449997,71.346664,183800
2013-08-28,77.349998,78.050003,77.349998,77.690002,71.567764,128100
2013-08-29,77.720001,78.480003,77.599998,78.169998,72.009918,195200
2013-08-30,78.330002,78.330002,77.480003,77.669998,71.549339,108200
2013-09-03,78.139999,78.529999,77.599998,77.949997,71.807259,230500
2013-09-04,78.110001,78.820000,78.029999,78.629997,72.433693,185800
2013-09-05,78.730003,79.010002,78.599998,78.839996,72.627113,144200
2013-09-06,79.139999,79.339996,78.239998,79.000000,72.774536,169400
2013-09-09,79.430000,80.220001,79.430000,80.070000,73.760201,310400
2013-09-10,80.589996,80.750000,80.269997,80.599998,74.248413,287900
2013-09-11,80.050003,80.449997,79.800003,80.360001,74.027344,222000
2013-09-12,80.410004,80.529999,80.129997,80.250000,73.926025,2055700
2013-09-13,80.360001,80.440002,79.900002,80.290001,73.962868,380200
2013-09-16,80.889999,80.889999,79.809998,79.959999,73.658859,323100
2013-09-17,80.019997,80.660004,80.019997,80.540001,74.193169,182800
2013-09-18,80.769997,81.599998,80.629997,81.550003,75.123573,162400
2013-09-19,81.860001,82.010002,81.610001,81.760002,75.317039,244200
2013-09-20,81.949997,81.949997,81.300003,81.349998,74.939331,392500
2013-09-23,81.739998,81.989998,81.050003,81.410004,74.994598,116100
2013-09-24,81.459999,81.730003,80.930000,81.309998,74.902481,319100
2013-09-25,81.419998,81.599998,80.970001,81.260002,74.856422,185100
2013-09-26,81.470001,81.949997,81.290001,81.529999,75.105156,272000
2013-09-27,81.180000,81.330002,80.879997,81.129997,74.736649,210800
2013-09-30,80.199997,80.989998,80.000000,80.699997,74.340538,380600
2013-10-01,80.809998,81.650002,80.809998,81.559998,75.132797,160200
2013-10-02,81.029999,81.610001,80.959999,81.589996,75.160423,350700
2013-10-03,81.580002,81.639999,80.230003,80.730003,74.368187,216800
2013-10-04,80.779999,81.370003,80.620003,81.279999,74.874855,456100
2013-10-07,80.589996,81.239998,80.430000,80.599998,74.248413,158000
2013-10-08,80.639999,80.639999,79.000000,79.080002,72.848213,467400
2013-10-09,79.250000,79.510002,78.360001,79.180000,72.940346,2996500
2013-10-10,79.779999,80.809998,79.690002,80.730003,74.368187,231900
2013-10-11,80.650002,81.470001,80.580002,81.410004,74.994598,181700
2013-10-14,81.000000,81.949997,80.870003,81.870003,75.418373,211700
2013-10-15,81.900002,82.070000,81.300003,81.300003,74.893280,306100
2013-10-16,81.730003,82.199997,81.629997,82.129997,75.657860,150300
2013-10-17,81.540001,82.099998,81.279999,82.050003,75.584152,231200
2013-10-18,82.930000,83.550003,82.639999,83.510002,76.929115,180200
2013-10-21,83.830002,84.129997,83.720001,83.870003,77.260742,237300
2013-10-22,84.220001,84.260002,83.320000,83.720001,77.122566,269500
2013-10-23,83.379997,83.400002,82.760002,83.120003,76.569855,207200
2013-10-24,83.150002,83.669998,83.150002,83.459999,76.883057,143400
2013-10-25,84.160004,84.269997,83.500000,83.720001,77.122566,143800
2013-10-28,83.820000,83.949997,83.440002,83.809998,77.205467,144300
2013-10-29,84.220001,84.470001,83.839996,84.230003,77.592384,189100
2013-10-30,84.410004,84.419998,83.550003,83.849998,77.242325,175300
2013-10-31,83.709999,84.230003,83.500000,83.650002,77.058075,208000
2013-11-01,84.010002,84.239998,83.389999,83.699997,77.104149,174900
2013-11-04,84.080002,84.089996,83.669998,83.989998,77.371292,222500
2013-11-05,83.709999,84.269997,83.480003,84.050003,77.426575,186400
2013-11-06,84.559998,84.730003,84.239998,84.660004,77.988487,151600
2013-11-07,84.660004,84.980003,83.449997,83.500000,76.919884,246000
2013-11-08,83.570000,84.459999,83.500000,84.459999,77.804253,151600
2013-11-11,84.430000,84.620003,84.110001,84.449997,77.795029,137900
2013-11-12,84.349998,84.930000,84.300003,84.820000,78.135872,118800
2013-11-13,84.379997,85.750000,84.379997,85.750000,78.992599,176800
2013-11-14,85.260002,85.510002,84.989998,85.419998,78.688606,224900
2013-11-15,85.500000,85.750000,85.400002,85.750000,78.992599,192800
2013-11-18,85.779999,85.860001,84.879997,84.989998,78.292480,231000
2013-11-19,85.010002,85.379997,84.500000,84.589996,77.923996,264400
2013-11-20,84.860001,85.110001,84.250000,84.389999,77.739784,237700
2013-11-21,84.730003,85.379997,84.639999,85.330002,78.605705,354700
2013-11-22,85.320000,85.370003,85.110001,85.239998,78.522781,195500
2013-11-25,85.449997,85.449997,84.839996,85.059998,78.356964,422300
2013-11-26,85.059998,85.739998,84.970001,85.489998,78.753082,199600
2013-11-27,85.809998,86.290001,85.760002,86.230003,79.434769,155700
2013-11-29,86.570000,86.870003,86.480003,86.629997,79.803261,172300
2013-12-02,86.820000,86.849998,86.139999,86.239998,79.443985,236900
2013-12-03,86.220001,86.599998,86.089996,86.379997,79.572945,145800
2013-12-04,86.129997,86.919998,85.970001,86.650002,79.821678,202200
2013-12-05,86.690002,86.900002,86.410004,86.570000,79.747978,132000
2013-12-06,87.129997,87.330002,86.820000,87.169998,80.300690,139000
2013-12-09,87.500000,87.589996,87.180000,87.370003,80.484924,214400
2013-12-10,87.199997,87.500000,87.120003,87.269997,80.392807,172600
2013-12-11,87.440002,87.570000,86.260002,86.419998,79.609795,259300
2013-12-12,86.419998,86.529999,85.910004,85.989998,79.213676,193300
2013-12-13,86.220001,86.379997,85.800003,85.900002,79.130768,210400
2013-12-16,86.209999,86.949997,86.209999,86.760002,79.923004,215900
2013-12-17,86.839996,87.169998,86.730003,86.940002,80.088814,249700
